,Date,Demand(MW),Forecast(MW)
3152,11/10/2017 17H,2947.0,3072.0
3153,11/10/2017 16H,2761.0,2984.0
3154,11/10/2017 15H,2582.0,2911.0
3155,11/10/2017 14H,2381.0,2582.0
3156,11/10/2017 13H,2236.0,2279.0
3157,11/10/2017 12H,2201.0,2182.0
3158,11/10/2017 11H,2241.0,2186.0
3159,11/10/2017 10H,2332.0,2260.0
3160,11/10/2017 09H,2461.0,2377.0
3161,11/10/2017 08H,2653.0,2447.0
3162,11/10/2017 07H,2876.0,2636.0
3163,11/10/2017 06H,3108.0,2848.0
3164,11/10/2017 05H,3280.0,3077.0
3165,11/10/2017 04H,3374.0,3167.0
3166,11/10/2017 03H,3467.0,3252.0
3167,11/10/2017 02H,3529.0,3320.0
3168,11/10/2017 01H,3395.0,3285.0
3169,11/10/2017 00H,3412.0,3190.0
3170,11/9/2017 23H,3454.0,3171.0
3171,11/9/2017 22H,3422.0,3156.0
3172,11/9/2017 21H,3365.0,3120.0
3173,11/9/2017 20H,3326.0,3096.0
3174,11/9/2017 19H,3284.0,3070.0
3175,11/9/2017 18H,3187.0,3010.0
3176,11/9/2017 17H,3032.0,2966.0
3177,11/9/2017 16H,2871.0,2845.0
3178,11/9/2017 15H,2693.0,2751.0
3179,11/9/2017 14H,2449.0,2573.0
3180,11/9/2017 13H,2280.0,2336.0
3181,11/9/2017 12H,2238.0,2213.0
3182,11/9/2017 11H,2270.0,2186.0
3183,11/9/2017 10H,2343.0,2209.0
3184,11/9/2017 09H,2471.0,2272.0
3185,11/9/2017 08H,2661.0,2506.0
3186,11/9/2017 07H,2886.0,2718.0
3187,11/9/2017 06H,3137.0,2985.0
3188,11/9/2017 05H,3315.0,3202.0
3189,11/9/2017 04H,3424.0,3353.0
3190,11/9/2017 03H,3527.0,3402.0
3191,11/9/2017 02H,3603.0,3421.0
3192,11/9/2017 01H,3486.0,3343.0
3193,11/9/2017 00H,3477.0,3155.0
3194,11/8/2017 23H,3515.0,3119.0
3195,11/8/2017 22H,3512.0,3123.0
3196,11/8/2017 21H,3442.0,3102.0
3197,11/8/2017 20H,3384.0,3116.0
3198,11/8/2017 19H,3279.0,3092.0
3199,11/8/2017 18H,3152.0,3069.0
3200,11/8/2017 17H,3005.0,3030.0
3201,11/8/2017 16H,2846.0,2943.0
3202,11/8/2017 15H,2672.0,2862.0
3203,11/8/2017 14H,2453.0,2693.0
3204,11/8/2017 13H,2274.0,2386.0
3205,11/8/2017 12H,2222.0,2252.0
3206,11/8/2017 11H,2264.0,2241.0
3207,11/8/2017 10H,2338.0,2277.0
3208,11/8/2017 09H,2467.0,2404.0
3209,11/8/2017 08H,2630.0,2516.0
3210,11/8/2017 07H,2861.0,2733.0
3211,11/8/2017 06H,3116.0,2986.0
3212,11/8/2017 05H,3300.0,3200.0
3213,11/8/2017 04H,3398.0,3334.0
3214,11/8/2017 03H,3498.0,3375.0
3215,11/8/2017 02H,3567.0,3363.0
3216,11/8/2017 01H,3464.0,3265.0
3217,11/8/2017 00H,3488.0,3241.0
3218,11/7/2017 23H,3493.0,3269.0
3219,11/7/2017 22H,3476.0,3235.0
3220,11/7/2017 21H,3399.0,3212.0
3221,11/7/2017 20H,3340.0,3202.0
3222,11/7/2017 19H,3245.0,3187.0
3223,11/7/2017 18H,3133.0,3142.0
3224,11/7/2017 17H,2997.0,3080.0
3225,11/7/2017 16H,2884.0,2958.0
3226,11/7/2017 15H,2699.0,2845.0
3227,11/7/2017 14H,2454.0,2529.0
3228,11/7/2017 13H,2267.0,2266.0
3229,11/7/2017 12H,2226.0,2191.0
3230,11/7/2017 11H,2255.0,2188.0
3231,11/7/2017 10H,2338.0,2238.0
3232,11/7/2017 09H,2435.0,2312.0
3233,11/7/2017 08H,2611.0,2489.0
3234,11/7/2017 07H,2846.0,2708.0
3235,11/7/2017 06H,3106.0,2896.0
3236,11/7/2017 05H,3282.0,3093.0
3237,11/7/2017 04H,3398.0,3184.0
3238,11/7/2017 03H,3489.0,3258.0
3239,11/7/2017 02H,3551.0,3325.0
3240,11/7/2017 01H,3401.0,3308.0
3241,11/7/2017 00H,3399.0,3115.0
3242,11/6/2017 23H,3387.0,3061.0
3243,11/6/2017 22H,3357.0,3030.0
3244,11/6/2017 21H,3316.0,2970.0
3245,11/6/2017 20H,3297.0,2977.0
3246,11/6/2017 19H,3235.0,2964.0
3247,11/6/2017 18H,3163.0,2941.0
3248,11/6/2017 17H,3054.0,2854.0
3249,11/6/2017 16H,2903.0,2737.0
3250,11/6/2017 15H,2715.0,2634.0
3251,11/6/2017 14H,2466.0,2510.0
3252,11/6/2017 13H,2266.0,2319.0
3253,11/6/2017 12H,2194.0,2220.0
3254,11/6/2017 11H,2196.0,2217.0
3255,11/6/2017 10H,2245.0,2249.0
3256,11/6/2017 09H,2336.0,2338.0
3257,11/5/2017 08H,2367.0,2185.0
3258,11/5/2017 07H,2482.0,2398.0
3259,11/5/2017 06H,2843.0,2610.0
3260,11/5/2017 05H,3016.0,2816.0
3261,11/5/2017 04H,3118.0,2956.0
3262,11/5/2017 03H,3191.0,3038.0
3263,11/5/2017 02H,3182.0,3102.0
3264,11/5/2017 01H,2994.0,3102.0
3265,11/5/2017 00H,2930.0,3041.0
3266,11/4/2017 23H,2891.0,3057.0
3267,11/4/2017 22H,2874.0,3065.0
3268,11/4/2017 21H,2863.0,3058.0
3269,11/4/2017 20H,2868.0,3074.0
3270,11/4/2017 19H,2853.0,3081.0
3271,11/4/2017 18H,2805.0,3056.0
3272,11/4/2017 17H,2721.0,3022.0
3273,11/4/2017 16H,2604.0,2974.0
3274,11/4/2017 15H,2485.0,2872.0
3275,11/4/2017 14H,2408.0,2796.0
3276,11/4/2017 13H,2294.0,2529.0
3277,11/4/2017 12H,2240.0,2302.0
3278,11/4/2017 11H,2249.0,2231.0
3279,11/4/2017 10H,2315.0,2228.0
3280,11/4/2017 09H,2415.0,2280.0
3281,11/4/2017 08H,2542.0,2361.0
3282,11/4/2017 07H,2724.0,2519.0
3283,11/4/2017 06H,2907.0,2712.0
3284,11/4/2017 05H,3099.0,2947.0
3285,11/4/2017 04H,3216.0,3144.0
3286,11/4/2017 03H,3302.0,3259.0
3287,11/4/2017 02H,3343.0,3326.0
3288,11/4/2017 01H,3249.0,3269.0
3289,11/4/2017 00H,3255.0,3170.0
3290,11/3/2017 23H,3255.0,3145.0
3291,11/3/2017 22H,3283.0,3193.0
3292,11/3/2017 21H,3284.0,3178.0
3293,11/3/2017 20H,3298.0,3154.0
3294,11/3/2017 19H,3276.0,3152.0
3295,11/3/2017 18H,3202.0,3102.0
3296,11/3/2017 17H,3116.0,3088.0
3297,11/3/2017 16H,3039.0,3056.0
3298,11/3/2017 15H,2942.0,2951.0
3299,11/3/2017 14H,2743.0,2849.0
3300,11/3/2017 13H,2430.0,2577.0
3301,11/3/2017 12H,2277.0,2350.0
3302,11/3/2017 11H,2252.0,2241.0
3303,11/3/2017 10H,2287.0,2231.0
3304,11/3/2017 09H,2368.0,2284.0
3305,11/3/2017 08H,2495.0,2353.0
3306,11/3/2017 07H,2690.0,2502.0
3307,11/3/2017 06H,2934.0,2699.0
3308,11/3/2017 05H,3180.0,2937.0
3309,11/3/2017 04H,3330.0,3099.0
3310,11/3/2017 03H,3411.0,3195.0
3311,11/3/2017 02H,3440.0,3271.0
3312,11/3/2017 01H,3334.0,3270.0
3313,11/3/2017 00H,3289.0,3198.0
3314,11/2/2017 23H,3285.0,3220.0
3315,11/2/2017 22H,3304.0,3229.0
3316,11/2/2017 21H,3317.0,3218.0
3317,11/2/2017 20H,3301.0,3229.0
3318,11/2/2017 19H,3304.0,3232.0
3319,11/2/2017 18H,3270.0,3202.0
3320,11/2/2017 17H,3200.0,3160.0
3321,11/2/2017 16H,3112.0,3104.0
3322,11/2/2017 15H,3008.0,2984.0
3323,11/2/2017 14H,2793.0,2895.0
3324,11/2/2017 13H,2472.0,2583.0
3325,11/2/2017 12H,2315.0,2318.0
3326,11/2/2017 11H,2283.0,2235.0
3327,11/2/2017 10H,2320.0,2230.0
3328,11/2/2017 09H,2401.0,2291.0
3329,11/2/2017 08H,2527.0,2386.0
3330,11/2/2017 07H,2731.0,2517.0
3331,11/2/2017 06H,2964.0,2728.0
3332,11/2/2017 05H,3215.0,2959.0
3333,11/2/2017 04H,3377.0,3178.0
3334,11/2/2017 03H,3474.0,3333.0
3335,11/2/2017 02H,3514.0,3427.0
3336,11/2/2017 01H,3401.0,3501.0
3337,11/2/2017 00H,3375.0,3475.0
3338,11/1/2017 23H,3375.0,3326.0
3339,11/1/2017 22H,3376.0,3376.0
3340,11/1/2017 21H,3367.0,3403.0
3341,11/1/2017 20H,3355.0,3381.0
3342,11/1/2017 19H,3342.0,3374.0
3343,11/1/2017 18H,3299.0,3360.0
3344,11/1/2017 17H,3226.0,3270.0
3345,11/1/2017 16H,3128.0,3175.0
3346,11/1/2017 15H,2999.0,3011.0
3347,11/1/2017 14H,2775.0,2835.0
3348,11/1/2017 13H,2464.0,2664.0
3349,11/1/2017 12H,2313.0,2424.0
3350,11/1/2017 11H,2280.0,2317.0
3351,11/1/2017 10H,2313.0,2306.0
3352,11/1/2017 09H,2381.0,2369.0
3353,11/1/2017 08H,2501.0,2449.0
3354,11/1/2017 07H,2684.0,2586.0
3355,11/1/2017 06H,2913.0,2771.0
3356,11/1/2017 05H,3125.0,3058.0
3357,11/1/2017 04H,3239.0,3305.0
3358,11/1/2017 03H,3320.0,3385.0
3359,11/1/2017 02H,3369.0,3480.0
3360,11/1/2017 01H,3335.0,3427.0
3361,11/1/2017 00H,3325.0,3384.0
3362,10/31/2017 23H,3339.0,3416.0
3363,10/31/2017 22H,3353.0,3439.0
3364,10/31/2017 21H,3357.0,3445.0
3365,10/31/2017 20H,3366.0,3413.0
3366,10/31/2017 19H,3359.0,3363.0
3367,10/31/2017 18H,3321.0,3348.0
3368,10/31/2017 17H,3252.0,3246.0
3369,10/31/2017 16H,3148.0,3184.0
3370,10/31/2017 15H,3047.0,3130.0
3371,10/31/2017 14H,2815.0,2983.0
3372,10/31/2017 13H,2488.0,2656.0
3373,10/31/2017 12H,2324.0,2347.0
3374,10/31/2017 11H,2290.0,2245.0
3375,10/31/2017 10H,2331.0,2234.0
3376,10/31/2017 09H,2411.0,2291.0
3377,10/31/2017 08H,2531.0,2390.0
3378,10/31/2017 07H,2726.0,2943.0
3379,10/31/2017 06H,2968.0,3175.0
3380,10/31/2017 05H,3222.0,3431.0
3381,10/31/2017 04H,3383.0,3691.0
3382,10/31/2017 03H,3475.0,3809.0
3383,10/31/2017 02H,3495.0,3926.0
3384,10/31/2017 01H,3371.0,3819.0
3385,10/31/2017 00H,3327.0,3954.0
3386,10/30/2017 23H,3363.0,4016.0
3387,10/30/2017 22H,3392.0,4014.0
3388,10/30/2017 21H,3382.0,3964.0
3389,10/30/2017 20H,3354.0,3860.0
3390,10/30/2017 19H,3371.0,3836.0
3391,10/30/2017 18H,3333.0,3723.0
3392,10/30/2017 17H,3268.0,3607.0
3393,10/30/2017 16H,3179.0,3446.0
3394,10/30/2017 15H,3049.0,3304.0
3395,10/30/2017 14H,2822.0,3214.0
3396,10/30/2017 13H,2510.0,2958.0
3397,10/30/2017 12H,2337.0,2709.0
3398,10/30/2017 11H,2282.0,2632.0
3399,10/30/2017 10H,2303.0,2641.0
3400,10/30/2017 09H,2377.0,2736.0
3401,10/30/2017 08H,2493.0,2871.0
3402,10/30/2017 07H,2682.0,2743.0
3403,10/30/2017 06H,2904.0,2970.0
3404,10/30/2017 05H,3094.0,3211.0
3405,10/30/2017 04H,3214.0,3383.0
3406,10/30/2017 03H,3287.0,3504.0
3407,10/30/2017 02H,3265.0,3619.0
3408,10/30/2017 01H,3094.0,3500.0
3409,10/30/2017 00H,3063.0,3396.0
3410,10/29/2017 23H,3042.0,3361.0
3411,10/29/2017 22H,2979.0,3342.0
3412,10/29/2017 21H,2893.0,3239.0
3413,10/29/2017 20H,2800.0,3172.0
3414,10/29/2017 19H,2744.0,3119.0
3415,10/29/2017 18H,2684.0,3035.0
3416,10/29/2017 17H,2610.0,2948.0
3417,10/29/2017 16H,2480.0,2818.0
3418,10/29/2017 15H,2394.0,2684.0
3419,10/29/2017 14H,2366.0,2581.0
3420,10/29/2017 13H,2308.0,2469.0
3421,10/29/2017 12H,2289.0,2384.0
3422,10/29/2017 11H,2309.0,2396.0
3423,10/29/2017 10H,2376.0,2461.0
3424,10/29/2017 09H,2477.0,2540.0
3425,10/29/2017 08H,2615.0,2687.0
3426,10/29/2017 07H,2807.0,2866.0
3427,10/29/2017 06H,3024.0,3060.0
3428,10/29/2017 05H,3253.0,3267.0
3429,10/29/2017 04H,3439.0,3451.0
3430,10/29/2017 03H,3584.0,3616.0
3431,10/29/2017 02H,3661.0,3719.0
3432,10/29/2017 01H,3651.0,3705.0
3433,10/29/2017 00H,3709.0,3859.0
3434,10/28/2017 23H,3705.0,3904.0
3435,10/28/2017 22H,3593.0,3858.0
3436,10/28/2017 21H,3443.0,3732.0
3437,10/28/2017 20H,3286.0,3526.0
3438,10/28/2017 19H,3137.0,3396.0
3439,10/28/2017 18H,3000.0,3230.0
3440,10/28/2017 17H,2862.0,3074.0
3441,10/28/2017 16H,2692.0,2888.0
3442,10/28/2017 15H,2560.0,2693.0
3443,10/28/2017 14H,2509.0,2550.0
3444,10/28/2017 13H,2419.0,2535.0
3445,10/28/2017 12H,2392.0,2494.0
3446,10/28/2017 11H,2426.0,2510.0
3447,10/28/2017 10H,2509.0,2559.0
3448,10/28/2017 09H,2628.0,2662.0
3449,10/28/2017 08H,2801.0,2804.0
3450,10/28/2017 07H,3056.0,3069.0
3451,10/28/2017 06H,3334.0,3358.0
3452,10/28/2017 05H,3598.0,3663.0
3453,10/28/2017 04H,3809.0,3948.0
3454,10/28/2017 03H,4011.0,4139.0
3455,10/28/2017 02H,4182.0,4304.0
3456,10/28/2017 01H,4359.0,4260.0
3457,10/28/2017 00H,4539.0,4512.0
3458,10/27/2017 23H,4517.0,4625.0
3459,10/27/2017 22H,4384.0,4611.0
3460,10/27/2017 21H,4171.0,4560.0
3461,10/27/2017 20H,3949.0,4368.0
3462,10/27/2017 19H,3762.0,4165.0
3463,10/27/2017 18H,3576.0,3978.0
3464,10/27/2017 17H,3396.0,3811.0
3465,10/27/2017 16H,3208.0,3603.0
3466,10/27/2017 15H,3045.0,3353.0
3467,10/27/2017 14H,2918.0,3221.0
3468,10/27/2017 13H,2639.0,3004.0
3469,10/27/2017 12H,2509.0,2749.0
3470,10/27/2017 11H,2499.0,2666.0
3471,10/27/2017 10H,2591.0,2706.0
3472,10/27/2017 09H,2731.0,2810.0
3473,10/27/2017 08H,2913.0,2979.0
3474,10/27/2017 07H,3176.0,3223.0
3475,10/27/2017 06H,3483.0,3545.0
3476,10/27/2017 05H,3840.0,3883.0
3477,10/27/2017 04H,4108.0,4198.0
3478,10/27/2017 03H,4347.0,4407.0
3479,10/27/2017 02H,4520.0,4586.0
3480,10/27/2017 01H,4735.0,4537.0
3481,10/27/2017 00H,4952.0,4812.0
3482,10/26/2017 23H,4964.0,4938.0
3483,10/26/2017 22H,4850.0,4919.0
3484,10/26/2017 21H,4626.0,4862.0
3485,10/26/2017 20H,4346.0,4653.0
3486,10/26/2017 19H,4113.0,4430.0
3487,10/26/2017 18H,3871.0,4226.0
3488,10/26/2017 17H,3635.0,4041.0
3489,10/26/2017 16H,3390.0,3814.0
3490,10/26/2017 15H,3196.0,3541.0
3491,10/26/2017 14H,3082.0,3400.0
3492,10/26/2017 13H,2801.0,3168.0
3493,10/26/2017 12H,2669.0,2890.0
3494,10/26/2017 11H,2670.0,2803.0
3495,10/26/2017 10H,2786.0,2853.0
3496,10/26/2017 09H,2958.0,2970.0
3497,10/26/2017 08H,3205.0,3159.0
3498,10/26/2017 07H,3531.0,3558.0
3499,10/26/2017 06H,3906.0,3852.0
3500,10/26/2017 05H,4317.0,4198.0
3501,10/26/2017 04H,4667.0,4509.0
3502,10/26/2017 03H,4975.0,4716.0
3503,10/26/2017 02H,5232.0,4866.0
3504,10/26/2017 01H,5510.0,4864.0
3505,10/26/2017 00H,5755.0,5083.0
3506,10/25/2017 23H,5760.0,5167.0
3507,10/25/2017 22H,5599.0,5068.0
3508,10/25/2017 21H,5368.0,4841.0
3509,10/25/2017 20H,5068.0,4657.0
3510,10/25/2017 19H,4761.0,4437.0
3511,10/25/2017 18H,4421.0,4217.0
3512,10/25/2017 17H,4083.0,3964.0
3513,10/25/2017 16H,3746.0,3739.0
3514,10/25/2017 15H,3487.0,3541.0
3515,10/25/2017 14H,3347.0,3407.0
3516,10/25/2017 13H,3096.0,3179.0
3517,10/25/2017 12H,2967.0,3018.0
3518,10/25/2017 11H,2978.0,2936.0
3519,10/25/2017 10H,3110.0,2970.0
3520,10/25/2017 09H,3300.0,3078.0
3521,10/25/2017 08H,3563.0,3254.0
3522,10/25/2017 07H,3913.0,3320.0
3523,10/25/2017 06H,4350.0,3655.0
3524,10/25/2017 05H,4811.0,4025.0
3525,10/25/2017 04H,5161.0,4563.0
3526,10/25/2017 03H,5485.0,4589.0
3527,10/25/2017 02H,5694.0,4778.0
3528,10/25/2017 01H,5948.0,4782.0
3529,10/25/2017 00H,6127.0,5107.0
3530,10/24/2017 23H,6113.0,5158.0
3531,10/24/2017 22H,5990.0,5007.0
3532,10/24/2017 21H,5747.0,4825.0
3533,10/24/2017 20H,5459.0,4546.0
3534,10/24/2017 19H,5157.0,4273.0
3535,10/24/2017 18H,4800.0,4013.0
3536,10/24/2017 17H,4422.0,3771.0
3537,10/24/2017 16H,4057.0,3533.0
3538,10/24/2017 15H,3728.0,3277.0
3539,10/24/2017 14H,3520.0,3095.0
3540,10/24/2017 13H,3193.0,2865.0
3541,10/24/2017 12H,3022.0,2617.0
3542,10/24/2017 11H,3002.0,2490.0
3543,10/24/2017 10H,3053.0,2508.0
3544,10/24/2017 09H,3178.0,2587.0
3545,10/24/2017 08H,3398.0,2710.0
3546,10/24/2017 07H,3683.0,3404.0
3547,10/24/2017 06H,4054.0,3724.0
3548,10/24/2017 05H,4461.0,4063.0
3549,10/24/2017 04H,4791.0,4418.0
3550,10/24/2017 03H,5053.0,4649.0
3551,10/24/2017 02H,5221.0,4772.0
3552,10/24/2017 01H,5466.0,4826.0
3553,10/24/2017 00H,5608.0,5078.0
3554,10/23/2017 23H,5547.0,5231.0
3555,10/23/2017 22H,5313.0,5205.0
3556,10/23/2017 21H,5019.0,5056.0
3557,10/23/2017 20H,4676.0,4896.0
3558,10/23/2017 19H,4330.0,4639.0
3559,10/23/2017 18H,4007.0,4352.0
3560,10/23/2017 17H,3692.0,4026.0
3561,10/23/2017 16H,3396.0,3708.0
3562,10/23/2017 15H,3173.0,3396.0
3563,10/23/2017 14H,3020.0,3218.0
3564,10/23/2017 13H,2699.0,3044.0
3565,10/23/2017 12H,2510.0,2803.0
3566,10/23/2017 11H,2466.0,2740.0
3567,10/23/2017 10H,2505.0,2779.0
3568,10/23/2017 09H,2605.0,2903.0
3569,10/23/2017 08H,2755.0,2941.0
3570,10/23/2017 07H,2961.0,2948.0
3571,10/23/2017 06H,3224.0,3159.0
3572,10/23/2017 05H,3477.0,3391.0
3573,10/23/2017 04H,3650.0,3597.0
3574,10/23/2017 03H,3794.0,3735.0
3575,10/23/2017 02H,3825.0,3855.0
3576,10/23/2017 01H,3816.0,3807.0
3577,10/23/2017 00H,3853.0,3898.0
3578,10/22/2017 23H,3738.0,3879.0
3579,10/22/2017 22H,3534.0,3729.0
3580,10/22/2017 21H,3308.0,3539.0
3581,10/22/2017 20H,3102.0,3351.0
3582,10/22/2017 19H,2936.0,3187.0
3583,10/22/2017 18H,2773.0,3033.0
3584,10/22/2017 17H,2605.0,2881.0
3585,10/22/2017 16H,2432.0,2722.0
3586,10/22/2017 15H,2308.0,2605.0
3587,10/22/2017 14H,2311.0,2536.0
3588,10/22/2017 13H,2254.0,2548.0
3589,10/22/2017 12H,2234.0,2518.0
3590,10/22/2017 11H,2257.0,2530.0
3591,10/22/2017 10H,2326.0,2572.0
3592,10/22/2017 09H,2423.0,2648.0
3593,10/22/2017 08H,2548.0,2763.0
3594,10/22/2017 07H,2732.0,2647.0
3595,10/22/2017 06H,2932.0,2811.0
3596,10/22/2017 05H,3109.0,2990.0
3597,10/22/2017 04H,3232.0,3158.0
3598,10/22/2017 03H,3318.0,3256.0
3599,10/22/2017 02H,3298.0,3316.0
3600,10/22/2017 01H,3201.0,3177.0
3601,10/22/2017 00H,3157.0,3171.0
3602,10/21/2017 23H,3109.0,3127.0
3603,10/21/2017 22H,3046.0,3068.0
3604,10/21/2017 21H,2995.0,2975.0
3605,10/21/2017 20H,2955.0,2854.0
3606,10/21/2017 19H,2907.0,2773.0
3607,10/21/2017 18H,2840.0,2694.0
3608,10/21/2017 17H,2722.0,2595.0
3609,10/21/2017 16H,2597.0,2490.0
3610,10/21/2017 15H,2484.0,2408.0
3611,10/21/2017 14H,2443.0,2384.0
3612,10/21/2017 13H,2322.0,2416.0
3613,10/21/2017 12H,2276.0,2372.0
3614,10/21/2017 11H,2289.0,2404.0
3615,10/21/2017 10H,2358.0,2457.0
3616,10/21/2017 09H,2465.0,2511.0
3617,10/21/2017 08H,2594.0,2659.0
3618,10/21/2017 07H,2778.0,2693.0
3619,10/21/2017 06H,3018.0,2905.0
3620,10/21/2017 05H,3259.0,3212.0
3621,10/21/2017 04H,3420.0,3435.0
3622,10/21/2017 03H,3552.0,3607.0
3623,10/21/2017 02H,3593.0,3673.0
3624,10/21/2017 01H,3590.0,3546.0
3625,10/21/2017 00H,3652.0,3673.0
3626,10/20/2017 23H,3671.0,3747.0
3627,10/20/2017 22H,3662.0,3760.0
3628,10/20/2017 21H,3636.0,3735.0
3629,10/20/2017 20H,3585.0,3639.0
3630,10/20/2017 19H,3566.0,3567.0
3631,10/20/2017 18H,3472.0,3463.0
3632,10/20/2017 17H,3360.0,3344.0
3633,10/20/2017 16H,3229.0,3185.0
3634,10/20/2017 15H,3084.0,3019.0
3635,10/20/2017 14H,2933.0,2878.0
3636,10/20/2017 13H,2615.0,2660.0
3637,10/20/2017 12H,2454.0,2455.0
3638,10/20/2017 11H,2428.0,2388.0
3639,10/20/2017 10H,2475.0,2394.0
3640,10/20/2017 09H,2562.0,2454.0
3641,10/20/2017 08H,2721.0,2564.0
3642,10/20/2017 07H,2946.0,2686.0
3643,10/20/2017 06H,3200.0,2946.0
3644,10/20/2017 05H,3471.0,3173.0
3645,10/20/2017 04H,3660.0,3428.0
3646,10/20/2017 03H,3778.0,3601.0
3647,10/20/2017 02H,3801.0,3724.0
3648,10/20/2017 01H,3826.0,3662.0
3649,10/20/2017 00H,3913.0,3795.0
3650,10/19/2017 23H,3966.0,3824.0
3651,10/19/2017 22H,3939.0,3767.0
3652,10/19/2017 21H,3864.0,3643.0
3653,10/19/2017 20H,3801.0,3518.0
3654,10/19/2017 19H,3737.0,3380.0
3655,10/19/2017 18H,3598.0,3371.0
3656,10/19/2017 17H,3447.0,3253.0
3657,10/19/2017 16H,3302.0,3117.0
3658,10/19/2017 15H,3157.0,2945.0
3659,10/19/2017 14H,2988.0,2820.0
3660,10/19/2017 13H,2683.0,2651.0
3661,10/19/2017 12H,2526.0,2477.0
3662,10/19/2017 11H,2506.0,2372.0
3663,10/19/2017 10H,2565.0,2367.0
3664,10/19/2017 09H,2681.0,2429.0
3665,10/19/2017 08H,2852.0,2532.0
3666,10/19/2017 07H,3119.0,2881.0
3667,10/19/2017 06H,3416.0,3125.0
3668,10/19/2017 05H,3718.0,3394.0
3669,10/19/2017 04H,3957.0,3783.0
3670,10/19/2017 03H,4142.0,3804.0
3671,10/19/2017 02H,4213.0,3948.0
3672,10/19/2017 01H,4372.0,3957.0
3673,10/19/2017 00H,4543.0,4193.0
3674,10/18/2017 23H,4588.0,4231.0
3675,10/18/2017 22H,4558.0,4126.0
3676,10/18/2017 21H,4442.0,3995.0
3677,10/18/2017 20H,4224.0,3790.0
3678,10/18/2017 19H,4061.0,3591.0
3679,10/18/2017 18H,3860.0,3403.0
3680,10/18/2017 17H,3653.0,3228.0
3681,10/18/2017 16H,3434.0,3056.0
3682,10/18/2017 15H,3218.0,2872.0
3683,10/18/2017 14H,3059.0,2751.0
3684,10/18/2017 13H,2765.0,2585.0
3685,10/18/2017 12H,2605.0,2409.0
3686,10/18/2017 11H,2593.0,2319.0
3687,10/18/2017 10H,2661.0,2334.0
3688,10/18/2017 09H,2792.0,2389.0
3689,10/18/2017 08H,2990.0,2482.0
3690,10/18/2017 07H,3287.0,2955.0
3691,10/18/2017 06H,3632.0,3184.0
3692,10/18/2017 05H,3997.0,3464.0
3693,10/18/2017 04H,4262.0,3681.0
3694,10/18/2017 03H,4479.0,3845.0
3695,10/18/2017 02H,4579.0,3992.0
3696,10/18/2017 01H,4764.0,3912.0
3697,10/18/2017 00H,4919.0,4044.0
3698,10/17/2017 23H,4897.0,4037.0
3699,10/17/2017 22H,4722.0,3954.0
3700,10/17/2017 21H,4536.0,3820.0
3701,10/17/2017 20H,4320.0,3659.0
3702,10/17/2017 19H,4086.0,3530.0
3703,10/17/2017 18H,3835.0,3433.0
3704,10/17/2017 17H,3570.0,3291.0
3705,10/17/2017 16H,3335.0,3140.0
3706,10/17/2017 15H,3125.0,2994.0
3707,10/17/2017 14H,2976.0,2893.0
3708,10/17/2017 13H,2698.0,2704.0
3709,10/17/2017 12H,2547.0,2467.0
3710,10/17/2017 11H,2525.0,2369.0
3711,10/17/2017 10H,2596.0,2418.0
3712,10/17/2017 09H,2735.0,2529.0
3713,10/17/2017 08H,2913.0,2644.0
3714,10/17/2017 07H,3172.0,2852.0
3715,10/17/2017 06H,3513.0,3167.0
3716,10/17/2017 05H,3874.0,3439.0
3717,10/17/2017 04H,4139.0,3744.0
3718,10/17/2017 03H,4349.0,3950.0
3719,10/17/2017 02H,4461.0,4092.0
3720,10/17/2017 01H,4693.0,4012.0
3721,10/17/2017 00H,4848.0,4163.0
3722,10/16/2017 23H,4801.0,4201.0
3723,10/16/2017 22H,4620.0,4085.0
3724,10/16/2017 21H,4424.0,3920.0
3725,10/16/2017 20H,4173.0,3761.0
3726,10/16/2017 19H,3926.0,3593.0
3727,10/16/2017 18H,3689.0,3511.0
3728,10/16/2017 17H,3442.0,3386.0
3729,10/16/2017 16H,3205.0,3253.0
3730,10/16/2017 15H,2991.0,3102.0
3731,10/16/2017 14H,2836.0,2968.0
3732,10/16/2017 13H,2556.0,2767.0
3733,10/16/2017 12H,2387.0,2550.0
3734,10/16/2017 11H,2331.0,2418.0
3735,10/16/2017 10H,2375.0,2407.0
3736,10/16/2017 09H,2459.0,2481.0
3737,10/16/2017 08H,2602.0,2598.0
3738,10/16/2017 07H,2836.0,2754.0
3739,10/16/2017 06H,3127.0,3008.0
3740,10/16/2017 05H,3410.0,3272.0
3741,10/16/2017 04H,3621.0,3514.0
3742,10/16/2017 03H,3798.0,3666.0
3743,10/16/2017 02H,3850.0,3703.0
3744,10/16/2017 01H,3907.0,3614.0
3745,10/16/2017 00H,3942.0,3685.0
3746,10/15/2017 23H,3828.0,3744.0
3747,10/15/2017 22H,3612.0,3665.0
3748,10/15/2017 21H,3372.0,3502.0
3749,10/15/2017 20H,3157.0,3290.0
3750,10/15/2017 19H,2962.0,3098.0
3751,10/15/2017 18H,2781.0,2916.0
3752,10/15/2017 17H,2600.0,2723.0
3753,10/15/2017 16H,2420.0,2517.0
3754,10/15/2017 15H,2287.0,2360.0
3755,10/15/2017 14H,2288.0,2272.0
3756,10/15/2017 13H,2236.0,2311.0
3757,10/15/2017 12H,2222.0,2279.0
3758,10/15/2017 11H,2251.0,2286.0
